"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
WORLD,900,,,World,1950,2499322,1245363,1253959,99.3,22.2,92083,48789,25785,23004,46.5,44.6,48.4,47.0,44.8,49.4,11.3,10.5,12.0,5.0,4.7,5.2
WORLD,900,,,World,1951,2543130,1267473,1275657,99.4,22.2,92837,48515,25505,23009,47.1,45.4,49.0,47.5,45.5,49.6,11.3,10.5,12.1,5.0,4.7,5.2
WORLD,900,,,World,1952,2590271,1291400,1298871,99.4,22.1,97607,47647,24935,22711,48.2,46.6,49.9,48.3,46.4,50.2,11.6,10.7,12.3,5.1,4.8,5.4
WORLD,900,,,World,1953,2640279,1316659,1323620,99.5,22.0,97556,47499,24806,22693,48.8,47.2,50.4,48.6,46.8,50.4,11.6,10.8,12.4,5.1,4.8,5.4
WORLD,900,,,World,1954,2691979,1342923,1349056,99.5,22.0,100348,47003,24540,22463,49.6,48.0,51.2,49.1,47.3,50.9,11.8,10.9,12.6,5.3,4.9,5.5
WORLD,900,,,World,1955,2746072,1370392,1375680,99.6,21.8,101807,46966,24566,22400,50.1,48.5,51.8,49.3,47.5,51.2,11.9,11.0,12.7,5.3,5.0,5.5
WORLD,900,,,World,1956,2801003,1398205,1402798,99.7,21.7,101827,46807,24496,22310,50.6,49.0,52.3,49.6,47.7,51.4,11.9,11.0,12.8,5.3,4.9,5.5
WORLD,900,,,World,1957,2857867,1426956,1430911,99.7,21.6,105978,47269,24759,22510,50.9,49.3,52.6,49.7,47.8,51.6,12.0,11.0,12.8,5.3,5.0,5.6
WORLD,900,,,World,1958,2916108,1456539,1459569,99.8,21.5,104557,46783,24528,22255,51.5,49.8,53.3,50.0,48.1,52.0,12.2,11.1,13.0,5.5,5.1,5.7
WORLD,900,,,World,1959,2970292,1483989,1486304,99.8,21.5,101922,51327,26899,24428,49.3,47.7,51.1,49.2,47.2,51.2,11.9,10.9,12.8,5.4,5.0,5.7
WORLD,900,,,World,1960,3019233,1508545,1510689,99.9,21.5,102262,54974,28804,26170,47.7,46.0,49.4,48.5,46.5,50.6,11.7,10.7,12.6,5.4,5.0,5.6
WORLD,900,,,World,1961,3068371,1533167,1535204,99.9,21.4,100990,50003,26233,23770,50.4,48.6,52.2,49.6,47.6,51.7,12.1,11.1,13.1,5.5,5.1,5.8
WORLD,900,,,World,1962,3126687,1562522,1564165,99.9,21.4,112053,46406,24372,22035,53.1,51.3,55.0,50.7,48.8,52.7,12.4,11.3,13.4,5.5,5.1,5.8
